game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-01,"Cease, Dylan",656302,664023,1,1,1,Bot,8,3,,FF,4-Seam Fastball,95.9,-1.73,6.19,swinging_strike,,,,,2,Swinging Strike,F,L,R,CHC,SD,S,,,-0.44,1.56,-0.22,3.12,,,663538,1,,,,,666023,666023,,,4.98028757274558,-139.43075933408008,-6.002919698519555,-6.864449242198673,33.7691768199049,-10.677929666937985,3.61,1.69,,,,95.7,2554,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.1,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,197,0.0,-0.056,71.8,5.8
2025,2025-10-01,"Cease, Dylan",656302,664023,1,2,1,Bot,8,4,,SL,Slider,89.6,-1.93,5.99,ball,,,,,14,Ball,F,L,R,CHC,SD,B,,,0.02,0.4,0.06,0.94,,,663538,1,,,,,666023,666023,,,4.870034339285806,-130.2566489534691,-7.348662766269235,-0.8107598826063758,26.7070735001604,-26.282883880030106,3.42,1.5,,,,89.8,2830,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.07,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,121,0.0,0.044,,
2025,2025-10-01,"Cease, Dylan",656302,664023,2,2,1,Bot,8,5,strikeout,FF,4-Seam Fastball,97.5,-1.69,6.24,swinging_strike,,,,,2,Ian Happ strikes out swinging.,F,L,R,CHC,SD,S,2,,-0.4,1.42,-0.22,3.11,,,663538,1,,,,,666023,666023,,,4.868591555075502,-141.8973959430088,-6.20253869548928,-6.5047852173263525,31.57821572527432,-11.777352414062245,3.61,1.69,,,,97.9,2573,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Infield shade,Standard,196,-0.029,-0.221,74.7,6.5
2025,2025-10-01,"Cease, Dylan",656302,663656,0,0,1,Bot,9,1,,FF,4-Seam Fastball,98.2,-1.69,6.27,called_strike,,,,,4,Called Strike,F,L,R,CHC,SD,S,,,-0.21,1.59,-0.45,2.54,,,663538,2,,,,,666023,666023,,,3.8450251824736714,-142.76658971823832,-8.33100275097126,-3.716539103630888,32.321864273424424,-8.72915966003656,3.4,1.59,,,,98.5,2762,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.03,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,194,0.0,-0.042,,
2025,2025-10-01,"Cease, Dylan",656302,663656,0,1,1,Bot,9,2,field_out,FF,4-Seam Fastball,97.4,-1.87,6.15,hit_into_play,,,,,4,Kyle Tucker lines out to left fielder Gavin Sheets.,F,L,R,CHC,SD,X,7,line_drive,-0.49,1.43,-0.41,2.31,,,663538,2,75.46,76.69,,,666023,666023,,,5.062760797655215,-141.67974830905968,-8.13166949619076,-7.775755096273294,31.163995699849675,-11.23755150091596,3.45,1.62,329,99.0,18,97.9,2686,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.01,0.371,0.414,0.0,1,0,0,4,0,1,0,1,1,0,0,1,Infield shade,Standard,197,-0.024,-0.229,71.2,7.3
2025,2025-10-01,"Cease, Dylan",656302,673548,0,0,2,Bot,13,1,,SL,Slider,88.4,-1.32,6.18,ball,,,,,11,Ball,F,R,R,CHC,SD,B,,,0.22,0.21,-0.13,3.85,,,,0,,,,,666023,666023,,,2.426441042722939,-128.83447595235236,-0.0648147121609317,1.948730822334092,26.59520111158108,-30.04442718992568,3.11,1.36,,,,88.5,2743,6.2,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.27,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,111,0.0,0.041,,
2025,2025-10-01,"Cease, Dylan",656302,673548,1,0,2,Bot,13,2,,SL,Slider,89.5,-1.46,6.09,swinging_strike,,,,,14,Swinging Strike,F,R,R,CHC,SD,S,,,0.07,0.43,1.02,2.25,,,,0,,,,,666023,666023,,,5.977025073176052,-130.18071642343597,-4.391257287354312,-0.4306186421849253,26.708796853089016,-26.568349829844408,3.21,1.44,,,,89.8,2768,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,132,0.0,-0.05,74.4,8.7
2025,2025-10-01,"Cease, Dylan",656302,673548,1,1,2,Bot,13,3,,FF,4-Seam Fastball,99.2,-1.09,6.28,called_strike,,,,,6,Called Strike,F,R,R,CHC,SD,S,,,-0.39,1.65,0.35,2.39,,,,0,,,,,666023,666023,,,4.88278860839899,-144.27019874895302,-9.100582087655535,-6.587043776885164,31.79212171000548,-7.256319747013896,3.21,1.45,,,,99.6,2585,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.061,,
2025,2025-10-01,"Cease, Dylan",656302,673548,1,2,2,Bot,13,4,,SL,Slider,90.7,-1.51,6.1,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,0.06,0.34,1.36,1.61,,,,0,,,,,666023,666023,,,7.074686082179554,-131.899346146604,-6.13228398509419,-0.6402814856080794,24.520740736555556,-27.133511838641024,3.14,1.45,,,,91.2,2856,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.12,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,139,0.0,0.043,,
2025,2025-10-01,"Cease, Dylan",656302,673548,2,2,2,Bot,13,5,,FF,4-Seam Fastball,99.1,-1.29,6.2,foul,,,,,3,Foul,F,R,R,CHC,SD,S,,,-0.38,1.56,0.41,2.97,,,,0,,,,,666023,666023,,,5.544505869851792,-144.07430584372847,-7.058375144823523,-6.5864376763760815,33.563555666279186,-9.003865673899805,3.21,1.44,245,78.5,28,99.3,2692,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,0.0,75.9,6.8
2025,2025-10-01,"Cease, Dylan",656302,673548,2,2,2,Bot,13,6,,SL,Slider,90.7,-1.54,6.1,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,0.16,0.47,1.28,1.42,,,,0,,,,,666023,666023,,,6.702356734605988,-131.97154471296795,-6.847154023216957,0.6215374867881384,24.6471331643038,-25.53650704674072,3.19,1.43,,,,91.3,2788,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.14,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.112,,
2025,2025-10-01,"Cease, Dylan",656302,673548,3,2,2,Bot,13,7,strikeout,SL,Slider,91.8,-1.42,6.12,swinging_strike,,,,,8,Seiya Suzuki strikes out swinging.,F,R,R,CHC,SD,S,2,,-0.03,0.36,0.02,1.45,,,,0,,,,,666023,666023,,,3.706972358199596,-133.71087981750333,-6.835363947758078,-1.0386053652415712,24.665332439198725,-26.68784909909997,3.21,1.44,,,,92.5,2827,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.16,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Standard,Standard,141,-0.025,-0.345,78.4,8.8
2025,2025-10-01,"Cease, Dylan",656302,608348,0,0,2,Bot,14,1,,FF,4-Seam Fastball,99.5,-1.27,6.23,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,-0.46,1.53,0.2,1.29,,,,1,,,,,666023,666023,,,5.100120364513217,-144.37232760586764,-11.730260320587666,-7.55255527363763,33.074570042590345,-8.23597471324112,3.51,1.66,,,,99.6,2621,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,192,0.0,0.039,,
2025,2025-10-01,"Cease, Dylan",656302,608348,1,0,2,Bot,14,2,,FF,4-Seam Fastball,98.2,-1.26,6.24,foul,,,,,5,Foul,F,R,R,CHC,SD,S,,,-0.17,1.5,-0.11,2.56,,,,1,,,,,666023,666023,,,3.495510869875513,-142.83984877208704,-7.956214279766413,-3.0820641757239184,33.2067912145114,-10.059012194126428,3.39,1.67,267,78.3,43,98.3,2676,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.11,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,193,0.0,-0.05,70.3,7.0
2025,2025-10-01,"Cease, Dylan",656302,608348,1,1,2,Bot,14,3,,SL,Slider,92.1,-1.55,6.07,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,-0.11,0.35,1.32,1.47,,,,1,,,,,666023,666023,,,7.5356794902951165,-133.9741697378324,-6.670520767086281,-2.8464880807332817,26.315600508494708,-26.80055517907593,3.33,1.62,,,,92.6,2873,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.07,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,148,0.0,0.055,,
2025,2025-10-01,"Cease, Dylan",656302,608348,2,1,2,Bot,14,4,,SL,Slider,91.2,-1.55,6.06,swinging_strike,,,,,13,Swinging Strike,F,R,R,CHC,SD,S,,,-0.2,0.39,-0.27,0.88,,,,1,,,,,666023,666023,,,3.65096347473947,-132.5936372672299,-7.960286411409805,-3.152387588525729,27.649057819107384,-26.137579297775584,3.39,1.67,,,,91.3,2808,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.16,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,154,0.0,-0.07,70.9,8.5
2025,2025-10-01,"Cease, Dylan",656302,608348,2,2,2,Bot,14,5,field_out,FF,4-Seam Fastball,99.7,-1.16,6.25,hit_into_play,,,,,11,Carson Kelly pops out to shortstop Xander Bogaerts.,F,R,R,CHC,SD,X,6,popup,-0.6,1.52,-0.48,3.86,,,,1,119.71,118.45,,,666023,666023,,,3.309039241151804,-145.137996035,-4.784889855415448,-9.326168492756429,34.93935395128204,-9.73310422836604,3.39,1.67,206,79.7,52,99.8,2574,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.11,0.057,0.063,0.0,1,0,0,3,0,1,0,1,1,0,0,1,Standard,Standard,199,-0.018,-0.228,63.2,5.8
2025,2025-10-01,"Cease, Dylan",656302,691718,0,0,2,Bot,15,1,,FF,4-Seam Fastball,98.5,-1.5,6.31,ball,,,,,12,Ball,F,L,R,CHC,SD,B,,,-0.46,1.39,0.23,3.88,,,,2,,,,,666023,666023,,,5.75656331079179,-143.32963617683782,-4.409025168675355,-7.61694177153624,32.49954435384401,-12.14652524727872,2.98,1.37,,,,98.7,2561,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.13,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,196,0.0,0.037,,
2025,2025-10-01,"Cease, Dylan",656302,691718,1,0,2,Bot,15,2,,FF,4-Seam Fastball,98.9,-1.55,6.26,foul_tip,,,,,12,Foul Tip,F,L,R,CHC,SD,S,,,-0.36,1.47,0.46,3.29,,,,2,,,,,666023,666023,,,6.324219354530609,-143.81562304835947,-6.084221419809527,-6.435077991630384,32.639756848289416,-10.577550069035858,3.1,1.46,,,,99.2,2767,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.08,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,194,0.0,-0.053,75.1,6.4
2025,2025-10-01,"Cease, Dylan",656302,691718,1,1,2,Bot,15,3,,KC,Knuckle Curve,83.1,-1.42,6.05,ball,,,,,14,Ball,F,L,R,CHC,SD,B,,,0.2,-1.34,1.34,1.18,,,,2,,,,,666023,666023,,,5.943939391831633,-120.85892382609676,-2.0211766450334605,0.7271477508356401,25.142057014641388,-45.03983472823068,3.13,1.36,,,,83.1,2801,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.06,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,22,0.0,0.053,,
2025,2025-10-01,"Cease, Dylan",656302,691718,2,1,2,Bot,15,4,,FF,4-Seam Fastball,98.8,-1.54,6.31,swinging_strike,,,,,12,Swinging Strike,F,L,R,CHC,SD,S,,,-0.45,1.56,0.33,3.4,,,,2,,,,,666023,666023,,,6.146891621845025,-143.69787676740862,-6.130663979781491,-7.623189212437995,34.29433396457789,-9.33802079920364,3.1,1.46,,,,98.9,2699,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,190,0.0,-0.073,74.1,6.4
2025,2025-10-01,"Cease, Dylan",656302,691718,2,2,2,Bot,15,5,,FF,4-Seam Fastball,99.0,-1.54,6.27,ball,,,,,13,Ball,F,L,R,CHC,SD,B,,,-0.34,1.47,-0.72,1.29,,,,2,,,,,666023,666023,,,3.035517972624859,-143.90363804224654,-11.643675120925073,-5.449936406589718,30.59299022735111,-9.37742412479996,3.27,1.65,,,,99.5,2690,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.04,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,200,0.0,0.104,,
2025,2025-10-01,"Cease, Dylan",656302,691718,3,2,2,Bot,15,6,,FF,4-Seam Fastball,99.3,-1.49,6.3,foul,,,,,3,Foul,F,L,R,CHC,SD,S,,,-0.55,1.54,0.5,2.68,,,,2,,,,,666023,666023,,,6.743561119089472,-144.2657091974217,-8.139230443024235,-9.192977886535624,32.77726648169831,-8.895000158051449,3.1,1.46,223,77.8,24,99.6,2661,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.99,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0.0,0.0,74.6,6.4
2025,2025-10-01,"Cease, Dylan",656302,691718,3,2,2,Bot,15,7,,FF,4-Seam Fastball,98.6,-1.33,6.33,foul,,,,,3,Foul,F,L,R,CHC,SD,S,,,-0.37,1.44,0.49,2.98,,,,2,,,,,666023,666023,,,5.808744648689786,-143.45238829648537,-7.033054219211465,-6.4243562780925005,32.250521060298304,-10.881081993432804,3.1,1.46,156,76.7,76,99.0,2408,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,193,0.0,0.0,71.6,6.7
2025,2025-10-01,"Cease, Dylan",656302,691718,3,2,2,Bot,15,8,strikeout,SL,Slider,91.5,-1.58,6.2,swinging_strike_blocked,,,,,14,Pete Crow-Armstrong strikes out swinging.,F,L,R,CHC,SD,S,2,,-0.1,0.34,1.1,1.02,,,,2,,,,,666023,666023,,,6.978106129293768,-133.0339714689147,-7.984378799819303,-2.5400514256676505,25.337828966125706,-26.71376426392324,3.1,1.46,,,,92.0,2841,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.12,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Infield shade,Standard,117,-0.011,-0.328,46.8,7.0
2025,2025-10-01,"Cease, Dylan",656302,621020,0,0,3,Bot,20,1,,SL,Slider,87.8,-1.33,6.15,called_strike,,,,,4,Called Strike,F,R,R,CHC,SD,S,,,-0.1,0.49,-0.54,2.72,,,,0,,,,,666023,666023,,,2.133698078865818,-127.95590953642323,-3.245793813381998,-1.5609530344422091,24.99522773765496,-26.31336828919554,3.54,1.66,,,,88.1,2764,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.22,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,130,0.0,-0.039,,
2025,2025-10-01,"Cease, Dylan",656302,621020,0,1,3,Bot,20,2,single,SL,Slider,89.0,-1.38,6.19,hit_into_play,,,,,14,Dansby Swanson singles on a line drive to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8,line_drive,0.23,0.17,0.84,2.34,,,,0,96.97,78.68,,,666023,666023,,,4.966531231084799,-129.44402637864238,-3.705418221846717,1.4349192803903077,29.148280898713672,-29.70918375227865,3.6,1.71,251,86.9,20,88.4,2897,6.1,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.38,0.577,0.53,0.9,1,1,0,4,0,1,0,1,1,0,0,1,Standard,Standard,115,0.044,0.477,67.2,7.9
2025,2025-10-01,"Cease, Dylan",656302,807713,0,0,3,Bot,21,1,,SI,Sinker,95.5,-1.32,6.25,called_strike,,,,,1,Called Strike,F,R,R,CHC,SD,S,,,-0.76,1.41,-0.75,2.86,,,621020,0,,,,,666023,666023,,,3.2469349131722245,-138.92569385083334,-6.49130718010741,-10.623000207516416,29.961952325722024,-12.715596345551086,3.14,1.52,,,,96.0,2533,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.98,,,,,,,,0,1,0,1,1,0,0,1,Strategic,Standard,186,0.0,-0.043,,
2025,2025-10-01,"Cease, Dylan",656302,807713,0,1,3,Bot,21,2,,FF,4-Seam Fastball,97.1,-1.45,6.3,foul,,,,,8,Foul,F,R,R,CHC,SD,S,,,-0.33,1.54,-0.09,1.78,,,621020,0,,,,,666023,666023,,,4.394913214357337,-141.02378105857383,-10.050468992562829,-5.384161297228548,31.06633428364257,-9.51088419195749,3.32,1.58,,,,97.0,2612,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.24,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,197,0.0,-0.053,74.9,6.8
2025,2025-10-01,"Cease, Dylan",656302,807713,0,2,3,Bot,21,3,,FF,4-Seam Fastball,98.0,-1.47,6.29,foul,,,,,5,Foul,F,R,R,CHC,SD,S,,,-0.63,1.52,0.16,2.65,,,621020,0,,,,,666023,666023,,,5.890012575434515,-142.4532256066936,-7.884076834538355,-9.964071813663663,31.366082496067552,-9.803343396450448,3.32,1.58,246,75.6,33,98.2,2697,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.11,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,193,0.0,0.0,65.4,6.1
2025,2025-10-01,"Cease, Dylan",656302,807713,0,2,3,Bot,21,4,,KC,Knuckle Curve,82.1,-1.36,6.06,foul,,,,,7,Foul,F,R,R,CHC,SD,S,,,-0.08,-1.12,-0.56,1.62,,,621020,0,,,,,666023,666023,,,1.9636115424059424,-119.52590871391024,-1.322783152536824,-1.1422590164620952,24.092039622749237,-42.78672985646859,3.32,1.58,291,100.3,17,82.2,2712,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.03,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,16,0.0,0.0,73.9,7.6
2025,2025-10-01,"Cease, Dylan",656302,807713,0,2,3,Bot,21,5,,ST,Sweeper,84.9,-1.66,5.9,foul,,,,,14,Foul,F,R,R,CHC,SD,S,,,0.57,-1.0,0.55,0.78,,,621020,0,,,,,666023,666023,,,4.0395201791123325,-123.49944863066467,-3.5935791590117203,4.9232700434988965,27.310274590560947,-41.7346903925888,3.32,1.58,,,,84.9,2911,6.6,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.93,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,0.0,59.9,7.9
2025,2025-10-01,"Cease, Dylan",656302,807713,0,2,3,Bot,21,6,,FF,4-Seam Fastball,96.9,-1.32,6.36,ball,,,,,11,Ball,F,R,R,CHC,SD,B,,,-0.13,1.72,-0.14,4.91,,,621020,0,,,,,666023,666023,,,3.46237262009212,-141.02976454930865,-2.1785423409667484,-2.6664322394627744,36.67456593134227,-9.175738365090504,3.24,1.43,,,,96.4,2508,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.2,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,190,0.0,0.017,,
2025,2025-10-01,"Cease, Dylan",656302,807713,1,2,3,Bot,21,7,field_out,FF,4-Seam Fastball,96.4,-1.2,6.19,hit_into_play,,,,,6,Matt Shaw flies out to right fielder Fernando Tatis Jr.,F,R,R,CHC,SD,X,9,fly_ball,-0.04,1.56,0.75,2.35,,,621020,0,181.68,87.25,,,666023,666023,,,5.31403205721629,-139.9997655586786,-8.14686599904557,-1.8625141274139456,34.13467560682374,-10.016593007592476,3.32,1.58,309,92.8,38,96.4,2513,6.6,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.94,0.034,0.054,0.0,1,0,0,3,0,1,0,1,1,0,0,1,Standard,Standard,193,-0.041,-0.164,77.9,7.1
2025,2025-10-01,"Cease, Dylan",656302,683737,0,0,3,Bot,22,1,,KC,Knuckle Curve,82.7,-1.58,6.05,ball,,,,,14,Ball,F,L,R,CHC,SD,B,,,0.03,-1.16,0.14,0.39,,,621020,1,,,,,666023,666023,,,3.886320855879614,-120.3574059815076,-4.0951792909902105,-0.5495447020371899,25.6250286904677,-42.695275169211335,3.09,1.45,,,,82.7,2710,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,18,0.02,0.035,,
2025,2025-10-01,"Cease, Dylan",656302,683737,1,0,3,Bot,22,2,,FF,4-Seam Fastball,98.2,-1.82,6.21,foul,,,,,5,Foul,F,L,R,CHC,SD,S,,,-0.18,1.38,0.14,2.69,,621020,,1,,,,,666023,666023,,,5.737731344311887,-142.89982451070622,-7.369928148306579,-3.5427351863576315,27.5979605567848,-11.699967844878849,3.28,1.58,240,78.6,41,99.2,2598,6.5,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0.0,-0.042,69.8,6.1
2025,2025-10-01,"Cease, Dylan",656302,683737,1,1,3,Bot,22,3,,FF,4-Seam Fastball,96.9,-1.54,6.14,ball,,,,,14,Ball,F,L,R,CHC,SD,B,,,-0.25,1.52,1.37,1.53,,621020,,1,,,,,666023,666023,,,8.368581937721293,-140.66647245381128,-10.291298601237932,-5.1446472694986864,30.29164544607489,-9.78948508568313,3.29,1.5,,,,97.4,2519,6.6,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.91,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,193,0.0,0.03,,
2025,2025-10-01,"Cease, Dylan",656302,683737,2,1,3,Bot,22,4,,SL,Slider,91.2,-1.99,5.99,swinging_strike,,,,,14,Swinging Strike,F,L,R,CHC,SD,S,,,0.32,0.38,0.39,1.41,,621020,,1,,,,,666023,666023,,,5.29930365351076,-132.7366281730414,-6.461036772242135,2.708832810705481,27.31684081663981,-26.571752276808223,3.28,1.58,,,,91.6,2727,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,163,0.0,-0.065,28.4,6.1
2025,2025-10-01,"Cease, Dylan",656302,683737,2,2,3,Bot,22,5,,SL,Slider,91.3,-1.76,6.07,foul,,,,,14,Foul,F,L,R,CHC,SD,S,,,0.11,0.5,0.9,2.04,,621020,,1,,,,,666023,666023,,,6.464091108018833,-132.8235000105183,-5.362137750069785,-0.0291745677382581,27.071086203109267,-25.285488623693997,3.28,1.58,343,106.0,26,91.5,2855,6.3,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.18,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,146,0.0,0.0,69.5,7.8
2025,2025-10-01,"Cease, Dylan",656302,683737,2,2,3,Bot,22,6,,SL,Slider,90.1,-1.82,5.99,ball,,,,,14,Ball,F,L,R,CHC,SD,B,,,0.12,0.3,0.55,1.58,,621020,,1,,,,,666023,666023,,,5.686081558695475,-131.20310851690928,-5.713383825697017,0.2848054462036918,24.980575389454074,-27.81759010477061,3.41,1.84,,,,91.0,2696,6.6,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.93,,,,,,,,0,1,0,1,1,0,0,1,Infield shade,Standard,131,0.0,0.068,,
2025,2025-10-01,"Cease, Dylan",656302,683737,3,2,3,Bot,22,7,field_out,FF,4-Seam Fastball,98.4,-1.58,6.16,hit_into_play,,,,,3,"Padres challenged (force play), call on the field was upheld: Michael Busch lines out to shortstop Xander Bogaerts.",F,L,R,CHC,SD,X,6,line_drive,-0.27,1.52,0.36,3.18,,621020,,1,121.51,130.2,,,666023,666023,,,5.90791195994834,-143.2231819747586,-6.210303322724536,-4.976291841689258,31.754388111097203,-10.023809971647342,3.28,1.58,178,86.6,12,99.2,2516,6.6,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,53.86,0.717,0.683,0.0,1,0,0,4,0,1,0,1,1,0,0,1,Infield shade,Standard,195,-0.042,-0.282,63.2,5.9
2025,2025-10-01,"Cease, Dylan",656302,663538,0,0,3,Bot,23,1,,SL,Slider,89.4,-1.47,6.11,ball,,,,,14,Ball,F,R,R,CHC,SD,B,,,-0.2,0.28,0.13,0.85,,621020,,2,,,,,666023,666023,,,4.361752510916931,-130.0911642986768,-7.644419392906258,-3.0385023111161886,22.747368801091152,-27.803330447343036,3.32,1.59,,,,90.3,2636,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,175,0.0,0.019,,
2025,2025-10-01,"Cease, Dylan",656302,663538,1,0,3,Bot,23,2,,SL,Slider,91.0,-1.66,6.09,called_strike,,,,,4,Called Strike,F,R,R,CHC,SD,S,,,0.09,0.26,-0.49,2.27,,621020,,2,,,,,666023,666023,,,2.7724081888967995,-132.54268884947962,-4.286430021198583,0.4353804634682219,27.64200268412984,-28.465892252573585,3.18,1.55,,,,91.4,2753,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,156,0.0,-0.044,,
2025,2025-10-01,"Cease, Dylan",656302,663538,1,1,3,Bot,23,3,field_out,FF,4-Seam Fastball,97.5,-1.41,6.24,hit_into_play,,,,,2,Nico Hoerner flies out to center fielder Jackson Merrill.,F,R,R,CHC,SD,X,8,fly_ball,-0.31,1.63,-0.27,3.38,,621020,,2,159.57,88.08,,,666023,666023,,,3.812681239291616,-141.842746757038,-5.960838235028906,-5.072096352039768,31.727511190961263,-8.999860727590368,3.35,1.59,289,87.4,36,97.8,2555,6.4,813064,666023,666023,650333,630105,592518,593428,657757,701538,665487,54.07,0.031,0.043,0.0,1,0,0,3,0,1,0,1,1,0,0,1,Standard,Standard,193,-0.04,-0.264,65.9,6.6
